x_value,total_1,total_2
0,1000,1000
1,1002,1002
2,1010,998
3,1010,1000
4,1013,996
5,1021,992
6,1022,997
7,1020,998
8,1014,1001
9,1017,1003
10,1023,1002
11,1027,1001
12,1027,1003
13,1033,1009
14,1035,1013
15,1036,1013
16,1036,1013
17,1030,1018
18,1032,1024
19,1034,1024
20,1039,1021
21,1043,1023
22,1038,1018
23,1043,1018
24,1046,1018
25,1052,1014
26,1054,1020
27,1055,1021
28,1061,1018
29,1055,1014
30,1062,1012
31,1068,1010
32,1066,1011
33,1070,1010
34,1064,1014
35,1070,1018
36,1078,1016
37,1080,1019
38,1083,1021
39,1079,1018
40,1082,1018
41,1088,1016
42,1093,1012
43,1090,1016
44,1096,1015
45,1093,1015
46,1098,1010
47,1101,1007
48,1106,1002
49,1101,997
50,1109,999
51,1110,994
52,1110,990
53,1116,993
54,1118,988
55,1114,994
56,1111,996
57,1115,999
58,1112,997
59,1113,1001
60,1108,1006
61,1106,1001
62,1106,1004
63,1112,1000
64,1106,1004
65,1109,1006
66,1112,1006
67,1118,1004
68,1117,1004
69,1111,1006
70,1117,1010
71,1122,1016
72,1120,1017
73,1128,1015
74,1124,1021
75,1131,1021
76,1131,1018
77,1133,1013
78,1132,1012
79,1139,1007
80,1142,1009
81,1141,1014
82,1135,1018
83,1135,1017
84,1137,1014
85,1143,1013
86,1144,1010
87,1140,1013
88,1148,1010
89,1145,1014
90,1144,1019
91,1150,1023
92,1156,1018
93,1157,1020
94,1151,1020
95,1147,1018
96,1154,1014
97,1161,1011
98,1165,1006
99,1172,1007
100,1171,1005
101,1178,1004
102,1178,1010
103,1179,1016
104,1184,1016
105,1188,1013
106,1195,1013
107,1189,1015
108,1185,1019
109,1183,1015
110,1187,1014
111,1191,1009
112,1192,1010
113,1187,1011
114,1190,1015
115,1188,1013
116,1186,1016
117,1194,1014
118,1194,1016
119,1190,1017
120,1184,1021
121,1190,1020
122,1190,1022
123,1198,1018
124,1203,1018
125,1208,1013
126,1210,1014
127,1210,1014
128,1213,1009
129,1215,1015
130,1220,1016
131,1216,1015
132,1220,1011
133,1215,1010
134,1212,1016
135,1220,1013
136,1215,1010
137,1213,1008
138,1207,1012
139,1205,1018
140,1205,1017
141,1210,1019
142,1214,1016
143,1220,1012
144,1215,1007
145,1215,1003
146,1220,1009
147,1222,1007
148,1224,1005
149,1232,1009
150,1235,1006
151,1233,1010
152,1238,1005
153,1233,1006
154,1237,1009
155,1233,1015
156,1227,1019
157,1223,1025
158,1224,1022
159,1224,1028
160,1221,1023
161,1219,1019
162,1224,1024
163,1226,1025
164,1231,1030
165,1234,1033
166,1231,1033
167,1226,1037
168,1220,1043
169,1221,1043
170,1222,1039
171,1228,1039
172,1231,1044
173,1236,1049
174,1237,1049
175,1244,1044
176,1247,1044
177,1250,1041
178,1254,1044
179,1252,1044
180,1250,1042
181,1257,1042
182,1253,1041
183,1251,1037
184,1246,1041
185,1246,1039
186,1242,1035
187,1240,1041
188,1248,1040
189,1248,1044
190,1242,1047
191,1246,1052
192,1254,1055
193,1258,1056
194,1266,1057
195,1261,1060
196,1257,1058
197,1265,1054
198,1265,1050
199,1266,1053
200,1265,1059
201,1266,1059
202,1273,1060
203,1275,1058
204,1276,1055
205,1275,1058
206,1272,1062
207,1267,1067
208,1275,1072
209,1273,1077
210,1279,1079
211,1278,1076
212,1273,1082
213,1273,1077
214,1274,1081
215,1271,1080
216,1266,1081
217,1264,1087
218,1271,1087
219,1273,1091
220,1278,1091
221,1273,1087
222,1272,1088
223,1271,1084
224,1269,1081
225,1264,1078
226,1271,1076
227,1271,1077
228,1276,1080
229,1284,1083
230,1290,1089
231,1297,1089
232,1296,1093
233,1291,1090
234,1297,1091
235,1295,1093
236,1289,1089
237,1296,1084
238,1304,1084
239,1299,1083
240,1307,1078
241,1303,1073
242,1309,1079
243,1308,1074
244,1313,1078
245,1308,1081
246,1309,1080
247,1312,1083
248,1313,1086
249,1308,1084
250,1313,1090
251,1308,1094
252,1311,1089
253,1309,1094
254,1313,1090
255,1318,1095
256,1322,1092
257,1322,1095
258,1320,1093
259,1320,1091
260,1317,1090
261,1315,1088
262,1316,1094
263,1319,1096
264,1326,1091
265,1331,1097
266,1335,1099
267,1334,1098
268,1339,1101
269,1339,1100
270,1338,1105
271,1343,1107
272,1346,1110
273,1345,1113
274,1347,1117
275,1351,1123
276,1355,1126
277,1350,1130
278,1352,1131
279,1351,1130
280,1351,1129
281,1355,1132
282,1354,1135
283,1362,1135
284,1367,1135
285,1363,1132
286,1362,1130
287,1364,1131
288,1372,1130
289,1370,1132
290,1368,1130
291,1365,1131
292,1369,1128
293,1365,1132
294,1368,1131
295,1365,1126
296,1370,1125
297,1366,1126
298,1369,1132
299,1366,1134
300,1364,1130
301,1369,1133
302,1368,1138
303,1373,1134
304,1367,1134
305,1365,1129
306,1368,1134
307,1372,1137
308,1376,1142
309,1371,1138
310,1369,1142
311,1370,1138
312,1367,1134
313,1373,1139
314,1378,1144
315,1384,1141
316,1389,1141
317,1397,1147
318,1401,1152
319,1401,1150
320,1398,1155
321,1394,1150
322,1391,1145
323,1396,1145
324,1397,1148
325,1391,1149
326,1390,1154
327,1384,1153
328,1387,1150
